season,residual_keys,residual_keys_with_missing_games,unique_missing_games,schedule_games,validated_exact_games_available_in_current_schedule
2000-01,356,356,1189,1189,0
2001-02,364,364,1189,1189,0
2002-03,364,364,1189,1189,0
2003-04,312,312,1189,1189,0
2004-05,349,349,1230,1230,0
2005-06,353,353,1230,1230,0
2006-07,4,4,311,1230,0
2007-08,2,2,141,1230,0
2008-09,29,29,235,1230,0
2009-10,48,48,383,1230,0
2010-11,48,48,443,1230,0
2011-12,3,3,133,990,0
2012-13,368,368,1229,1229,0
2013-14,23,23,160,1230,0
2014-15,1,1,82,1230,0
2015-16,59,59,580,1230,0
2016-17,28,28,380,1230,0
2017-18,310,310,1183,1230,0
2018-19,140,140,880,1230,0
2019-20,213,212,881,1059,0
2020-21,113,113,582,1080,0
2021-22,128,128,816,1230,0
2022-23,247,247,1072,1230,0
2023-24,79,79,652,1230,0
2024-25,252,252,1122,1230,0
2025-26,409,409,1230,1230,0
