f5e5683cd7ab39dea80081b2410aaccf65dd1747	2026-08-14T07:42:27Z	github-actions[bot]	Persist TREB cached release v2 result [skip ci]
04c484548ed3232a09a3077be196170cc0ce2e8b	2026-08-14T19:56:22+12:00	timeedmonds-maker	Audit canonical TREB career population
c27bc0fed7ff8ab22e4f9768b61321b977ecf5ba	2026-08-14T21:20:34+12:00	timeedmonds-maker	Launch runner materialization of 26 exact historical recoveries
4d8fdb0297afd3616b36f9a783075e6add239977	2026-08-14T09:20:48Z	github-actions[bot]	Persist 26 exact historical exclusion recoveries
8af4da8d01fb061eb832e19b8a4b400cc14bb4d9	2026-08-14T21:34:36+12:00	timeedmonds-maker	Launch strict final-14 evidence recovery
c39632880e762aad2c55b03e6abfc85b219dc7d1	2026-08-14T09:34:51Z	github-actions[bot]	Persist strict final-14 evidence inventory
945d3a4cb1a1771b0a890cbad5c69fb093ddbcd5	2026-08-14T21:56:07+12:00	timeedmonds-maker	Launch final-14 source triage
02ab190669509eb9316251c879b8ac4a3b20bb8e	2026-08-14T09:58:17Z	github-actions[bot]	Persist final-14 source triage
0ac3450c16335c43f6a383f5cf44e43cfbb82890	2026-08-14T22:13:28+12:00	timeedmonds-maker	Launch retained TREB core source audit
c7f874490065cd3af25dc47a87e831cd7d59b685	2026-08-14T10:14:04Z	github-actions[bot]	Persist retained TREB core source audit [skip ci]
b2db19031173a1f8ba25925f214fb11bee7d155c	2026-08-14T22:15:42+12:00	timeedmonds-maker	Launch strict exact reconstruction for full-source final-14 games
cba03c226adbdf7c7f734ad1d8dc6033bc0ae60d	2026-08-14T10:17:56Z	github-actions[bot]	Persist strict final-14 exact reconstruction diagnostic
a85b36fd5aa2edfad94bd1529c8ec985e560bbda	2026-08-14T22:29:52+12:00	timeedmonds-maker	Launch corrected full TREB overlay release
6353fe12cf81de0e4f00f861670e63d25334e4a8	2026-08-14T22:35:55+12:00	timeedmonds-maker	Add dynamic rebound metric resolver for corrected release
f4b322401d11d6317b9f96f4aaa6e7ce9a891b71	2026-08-14T22:36:46+12:00	timeedmonds-maker	Launch corrected full TREB overlay release v2
42d00d75d80251d35d147c2e3dd3d13857519ce2	2026-08-14T22:37:53+12:00	timeedmonds-maker	Trigger corrected full TREB overlay release v2
ae30b650b064e8de52dfd7b18d83e9c74d1a7fcd	2026-08-14T22:43:29+12:00	timeedmonds-maker	Audit raw rebound counts for full TREB complement
094d42c73b58398dba0598e90e4ddc54f629e4ab	2026-08-14T22:43:37+12:00	timeedmonds-maker	Trigger raw rebound count coverage audit
5f241f2c42a6729e40b549294b4260de73260461	2026-08-14T22:43:48+12:00	timeedmonds-maker	Record raw rebound audit launch note
39b57cab3a374a88ed1952c1905c80cbc8983c34	2026-08-14T22:46:51+12:00	timeedmonds-maker	Add retained ON/OFF rebound accumulator audit
c7f53dd6e5f20a2016f80922fa08b380ffec42f7	2026-08-14T22:47:05+12:00	timeedmonds-maker	Launch retained ON/OFF rebound accumulator audit
fef0becbac93d4d2bb991e49d2e4ae093d5e3ae3	2026-08-14T22:47:26+12:00	timeedmonds-maker	Trigger retained ON/OFF rebound accumulator audit
e0cb047d66216c9ea6501cd05f95528f690ad4ba	2026-08-14T22:56:01+12:00	timeedmonds-maker	Add TREB ON/OFF subtraction proof audit
2484dcd046c280c76995dff1fa27d0748b3d1909	2026-08-14T22:56:12+12:00	timeedmonds-maker	Launch TREB ON/OFF subtraction proof
90f0a98d2dba241a95463a5d07752dd27abefe3b	2026-08-14T23:00:03+12:00	timeedmonds-maker	Add direct TREB totals semantics proof v2
64a3b021368c3c042033da4cb87ed8842d9b1b7f	2026-08-14T23:00:14+12:00	timeedmonds-maker	Launch direct TREB totals proof v2
5f8d22724d0d47aa8d6b9f2065c8a029c6bc37b6	2026-08-14T23:02:15+12:00	timeedmonds-maker	Fix opponent rebound merge in direct totals proof
cf43b160a3930657fb2c6d4e6312c8b11cfbd0cd	2026-08-14T23:02:38+12:00	timeedmonds-maker	Trigger direct TREB totals proof v3
e4e7992863a8187178374d73352acf6b8fade8c9	2026-08-14T23:04:54+12:00	timeedmonds-maker	Fix opponent rebound merge in direct totals proof
ce13fc45c1cbe4d5eb656203970b748fc0092ff3	2026-08-14T23:05:06+12:00	timeedmonds-maker	Launch clean direct TREB totals proof v4
c1191a82090c6c904267239a3daaed2491ed2cfd	2026-08-14T23:05:28+12:00	timeedmonds-maker	Trigger clean direct TREB totals proof v4
410636ccda3e89ec14e0e924143f175a0846c9bf	2026-08-14T23:09:31+12:00	timeedmonds-maker	Add retained core raw rebound audit
c25ea8553c8b61265f614ef53901e2ad11515a28	2026-08-14T23:09:54+12:00	timeedmonds-maker	Trigger retained core raw rebound audit
a38debf57ba1dc2b5c1072882312fb52f85d926d	2026-08-14T23:25:03+12:00	timeedmonds-maker	Launch targeted evidence audit for final 9 historical games
3dab5e5192bc52f81fe176e4a874c57b44940b05	2026-08-14T11:26:27Z	github-actions[bot]	Persist targeted evidence for final 9 historical games
764d589af5fa392de2b5eadb8818f8ee969ef3ee	2026-08-15T00:18:00+12:00	timeedmonds-maker	Launch 2019 v3-only source-gap canary
690aeac9e2b34c4ee55f66c8474066322c7482d8	2026-08-15T00:54:46+12:00	timeedmonds-maker	Fix 2019 V3 canary JSON serialization
c85743da0bedc02e479bba28d33eba3c9b2dfa83	2026-08-14T12:55:18Z	github-actions[bot]	Persist 2019 v3-only source-gap canary
8483858891608d06d008220ca44690cabad0103e	2026-08-15T01:19:18+12:00	timeedmonds-maker	Launch wide 2019 source-gap inventory
08607b15716ccac42ebe71df1cd8485c27353b3b	2026-08-14T13:20:24Z	github-actions[bot]	Persist wide 2019 source-gap inventory
65e0cc3c1d6e61bee1e3c6d2e6ac9a387f243039	2026-08-15T01:55:45+12:00	timeedmonds-maker	Replace invalid 2019 V3 counter proxy with rebound identity controls
12d919519f1c6ffb3b3538549ed878b5a6941b29	2026-08-15T02:17:54+12:00	timeedmonds-maker	Launch 2019 V3+shotdetail bridge control canary
a06bd3e4b122d980f3bfd92eee60aa88b5a4a550	2026-08-15T02:50:14+12:00	timeedmonds-maker	Fix NaN identity handling in 2019 V3 canary
c0522c1f0e0eb116ec5f8629453a99b2f5baa740	2026-08-14T14:50:48Z	github-actions[bot]	Persist 2019 V3 rebound-identity control audit
747ed390e7a2c99b955444000203d6cd6848ec4f	2026-08-15T03:20:38+12:00	timeedmonds-maker	Fix 2019 bridge canary neutral team handling
86574ec1d169c42d315219386fe6232e58770785	2026-08-14T15:21:14Z	github-actions[bot]	Persist corrected 2019 V3+shotdetail structural canary
ab583e26a8675922719751827630b0668b62ef69	2026-08-15T03:56:22+12:00	timeedmonds-maker	Add 2019 V3 clock normalization control canary
158954e0317c41039cec4b7b4a99396da4d0754d	2026-08-14T15:56:52Z	github-actions[bot]	Persist 2019 V3 clock normalization audit
18588c14841115e5923e88e6602864ec7df9e608	2026-08-15T05:05:32+12:00	timeedmonds-maker	Add repo-wide historical direct TREB source scan
8a19595e1fc24b9bd58553838de767a3c66cc486	2026-08-15T05:06:03+12:00	timeedmonds-maker	Trigger repo-wide direct TREB source scan
8f198fac3620b95875874382cb8e928dbd87c353	2026-08-15T05:09:35+12:00	timeedmonds-maker	Fix historical TREB source scanner exception handling
28da5ffd1cb2bb7480db97c6072ad8601e44c52a	2026-08-15T05:10:04+12:00	timeedmonds-maker	Trigger fixed historical TREB source scan
95765366c37d74795431582ef0bd9cf4bcd0d900	2026-08-15T06:09:22+12:00	timeedmonds-maker	Add TotalReboundPct exact validation
