player_id,player,first_season,last_season,seasons,teams,team_list,tenure_segments,games_processed,minutes_on,minutes_off,team_oreb_on,team_dreb_on,opponent_oreb_on,opponent_dreb_on,team_oreb_off,team_dreb_off,opponent_oreb_off,opponent_dreb_off,team_rebounds_on,opponent_rebounds_on,team_rebounds_off,opponent_rebounds_off,treb_on,treb_off,treb_swing_pp,oreb_pct_on,oreb_pct_off,oreb_swing_pp,dreb_pct_on,dreb_pct_off,dreb_swing_pp,seconds_on,seconds_off
202699,Tobias Harris,2012-13,2018-19,4,5,"DET,LAC,MIL,ORL,PHI",8,325,9328.25,6366.75,2522,6968,2309,6892,1815,4629,1844,4700,9490,9201,6444,6544,0.507730993526296,0.4961502925777641,1.158070094853192,0.26789887401742085,0.27858787413660785,-1.0689000119186998,0.7511048830440875,0.7151243627375251,3.5980520306562402,559695,382005
201935,James Harden,2020-21,2025-26,4,5,"BKN,CLE,HOU,LAC,PHI",7,309,8896.883333333333,5995.116666666667,2120,6510,2441,6125,1553,4529,1771,4363,8630,8566,6082,6134,0.5018608978832286,0.49787164374590703,0.3989254137321596,0.25712553062462096,0.2625084516565247,-0.5382921031903742,0.7272930398838119,0.7188888888888889,0.8404150994922976,533813,359707
203915,Spencer Dinwiddie,2016-17,2023-24,4,4,"BKN,DAL,LAL,WAS",7,303,8150.966666666666,6488.033333333334,1875,6029,2169,6217,1536,4819,1767,4808,7904,8386,6355,6575,0.48520564763658686,0.491492652745553,-0.6287005108966126,0.23171033119130005,0.2421185372005044,-1.0408206009204362,0.7354232739692608,0.7317036137260856,0.371966024317516,489058,389282
201145,Jeff Green,2010-11,2019-20,4,6,"BOS,HOU,LAC,MEM,OKC,UTA",8,292,8100.666666666667,6030.333333333333,1928,5713,2157,5784,1471,4428,1684,4344,7641,7941,5899,6028,0.4903735078937235,0.49459210195355074,-0.42185940598272187,0.25,0.2529664660361135,-0.2966466036113502,0.7259212198221092,0.724476439790576,0.14447800315332548,486040,361820
203471,Dennis Schroder,2021-22,2025-26,4,8,"BKN,BOS,CLE,DET,GSW,HOU,SAC,TOR",9,327,8072.816666666667,7738.183333333333,2110,5732,2264,6019,2165,5601,2181,5617,7842,8283,7766,7798,0.4863255813953488,0.49897198663582626,-1.2646405240477443,0.2595645220814368,0.27820611667951683,-1.8641594598080014,0.7168584292146073,0.7197378565921357,-0.2879427377528443,484369,464291
1536,Stephen Jackson,2006-07,2013-14,5,6,"CHA,GSW,IND,LAC,MIL,SAS",8,323,7955.75,7653.25,2058,5376,2219,5393,1985,5400,2192,5286,7434,7612,7385,7478,0.49408480659311443,0.49687142568794995,-0.27866190948355185,0.27620453630385183,0.2730023380552881,0.32021982485637146,0.7078341013824885,0.7112750263435195,-0.3440924961030989,477345,459195
147,Jalen Rose,2001-02,2006-07,4,5,"CHI,IND,NYK,PHX,TOR",7,328,7895.75,8013.25,2018,5255,2299,5503,1902,5411,2279,5389,7273,7802,7313,7668,0.48245439469320067,0.4881516587677725,-0.5697264074571828,0.26831538359260737,0.2608695652173913,0.7445818375216073,0.6956579295737357,0.7036410923276983,-0.7983162753962603,473745,480795
2422,John Salmons,2008-09,2014-15,4,5,"CHI,MIL,NOP,SAC,TOR",7,301,7778.966666666666,6834.033333333334,2147,5246,2158,5413,2009,4787,1844,4619,7393,7571,6796,6463,0.49405239240844695,0.5125575081077004,-1.850511569925345,0.283994708994709,0.30310802655401325,-1.9113317559304233,0.708535926526202,0.7219122304328156,-1.3376303906613596,466738,410042
203496,Robert Covington,2014-15,2023-24,5,5,"HOU,LAC,MIN,PHI,POR",9,391,7655.9,11272.1,2076,5732,2079,5930,3103,8132,3092,8652,7808,8009,11235,11744,0.4936460770057533,0.4889246703511902,0.47214066545631095,0.2593055208593555,0.2639727775414717,-0.46672566821162054,0.7338368966841634,0.7245188880969351,0.931800858722831,459354,676326
2229,Mike James,2001-02,2013-14,9,9,"BOS,CHI,DAL,DET,HOU,MIA,MIL,NOH,WAS",18,559,7615.966666666666,19371.033333333333,2093,5160,2137,5270,5452,13369,5260,12913,7253,7407,18821,18173,0.4947476125511596,0.5087581770016759,-1.4010564450516294,0.28425913350536464,0.29686904437789274,-1.2609910872528107,0.7071399205152803,0.7176445327178056,-1.0504612202525299,456958,1162262
1737,Nazr Mohammed,2000-01,2015-16,6,7,"ATL,CHA,DET,NYK,OKC,PHI,SAS",11,434,7413.466666666666,13613.533333333333,2155,5007,2093,5037,3834,9331,3969,9008,7162,7130,13165,12977,0.5011195074167366,0.5035957463086221,-0.24762388918855294,0.2996384872080089,0.2985516274723563,0.108685973565259,0.7052112676056338,0.7015789473684211,0.3632320237212716,444808,816812
2400,Drew Gooden,2002-03,2013-14,5,9,"CHI,CLE,DAL,LAC,MEM,ORL,SAC,SAS,WAS",10,349,7412.25,9519.75,2079,4970,2040,5074,2619,6518,2684,6527,7049,7114,9137,9211,0.49770528842759304,0.49798343143666884,-0.027814300907580414,0.29064728086117714,0.2863546905751148,0.42925902860623255,0.7089871611982882,0.708324277331015,0.06628838672732007,444735,571185
1627741,Buddy Hield,2016-17,2025-26,4,6,"ATL,GSW,IND,NOP,PHI,SAC",8,330,7365.866666666667,8569.133333333333,1977,5175,2071,5530,2281,6316,2367,6404,7152,7601,8597,8771,0.484782756049617,0.4949907876554583,-1.0208031605841272,0.2633542027441055,0.2626367299942429,0.07174727498625577,0.714187137731162,0.7273983646205229,-1.3211226889360828,441952,514148
754,Jim Jackson,2000-01,2005-06,5,7,"ATL,CLE,HOU,LAL,MIA,PHX,SAC",8,363,7331.35,10267.65,2059,5248,2139,5009,2628,7328,3102,7058,7307,7148,9956,10160,0.5054998270494638,0.4949294094253331,1.0570417624130746,0.2913129598189021,0.2713194301053066,1.999352971359547,0.7104372546365236,0.7025886864813039,0.7848568155219726,439881,616059
